"miRNA","GeneName","source_1","source_2","source_3","source_4","source_5","rank_product","rank_final"
"hsa-let-7a-5p","389421",22,12,152,NA,1,3.53835894526671,1
"hsa-let-7a-5p","51136",NA,12,6.5,NA,NA,4.41588043316392,2
"hsa-let-7a-5p","121227",472,NA,9,7,5,4.9091143314848,3
"hsa-let-7a-5p","1763",NA,NA,12,NA,9,5.19615242270663,4
"hsa-let-7a-5p","84240",NA,161.5,17,3,NA,6.73172417406171,5
"hsa-let-7a-5p","285367",475,NA,10.5,1,107,6.75704296266344,6
"hsa-let-7a-5p","283659",11,12,NA,151,34,7.17294428566166,7
"hsa-let-7a-5p","4803",NA,63,2,36,156,7.25085832884395,8
"hsa-let-7a-5p","9480",3,84.5,NA,NA,NA,7.96084166404533,9
"hsa-let-7a-5p","10620",18,12,78.5,NA,NA,8.56353771144584,10
"hsa-let-7a-5p","55071",NA,126,1,NA,142,8.71829797790431,11
"hsa-let-7a-5p","2329",NA,NA,33,2,274,8.74937259295776,12
"hsa-let-7a-5p","8091",8,NA,22,NA,104,8.78470969937048,13
"hsa-let-7a-5p","541565",NA,63,23,152,7,8.8093225545581,14
"hsa-let-7a-5p","9654",62,38.5,78.5,NA,13,9.87657499295784,15
"hsa-let-7a-5p","23119",2,118.5,548,NA,19,9.90856208752311,16
"hsa-let-7a-5p","9421",380,29,4,201,37,10.0961982336054,17
"hsa-let-7a-5p","9543",100,12,333,NA,12,11.6988100647762,18
"hsa-let-7a-5p","8161",441,12,24,204,31,12.0779877101898,19
"hsa-let-7a-5p","84905",NA,46,45,23,NA,12.0812389024134,20
"hsa-let-7a-5p","1184",1,63,778.5,NA,NA,12.2014600062252,21
"hsa-let-7a-5p","7069",NA,222.5,3,160,54,12.2512742488862,22
"hsa-let-7a-5p","23468",5,69.5,95,NA,176,12.2740469214326,23
"hsa-let-7a-5p","85027",637,46,8,NA,25,12.300473327302,24
"hsa-let-7a-5p","222659",NA,74.5,5,NA,136,12.3339014428674,25
"hsa-let-7a-5p","79158",210,NA,35,207,4,12.4170785265165,26
"hsa-let-7a-5p","23503",221,29,61,NA,18,12.8762132777312,27
"hsa-let-7a-5p","11095",455,58.5,29,181,8,12.9031801312711,28
"hsa-let-7a-5p","10642",10,12,200.5,NA,334,13.3106888382677,29
"hsa-let-7a-5p","11046",594,12,21,59,NA,13.628553332241,30
"hsa-let-7a-5p","122525",89,29,50.5,NA,68,13.6407133464427,31
"hsa-let-7a-5p","997",434,115,34,5,196,13.9703892940855,32
"hsa-let-7a-5p","93986",9,69.5,425,NA,40,14.2760831078121,33
"hsa-let-7a-5p","7976",24,143.5,152,NA,21,14.3953263505174,34
"hsa-let-7a-5p","8491",600,12,41.5,NA,39,14.6066730640011,35
"hsa-let-7a-5p","2649",NA,12,142.5,NA,50,14.6847801915172,36
"hsa-let-7a-5p","55731",NA,12,75,NA,NA,15,37
"hsa-let-7a-5p","392255",160,12,71.5,NA,97,15.1020102211151,38
"hsa-let-7a-5p","55719",133,385,NA,NA,2,15.5952688959131,39
"hsa-let-7a-5p","54544",NA,386.5,30,9,NA,15.6933803079948,40
"hsa-let-7a-5p","54619",243,52,44,NA,35,16.6043772973395,41
"hsa-let-7a-5p","55432",143,12,90,NA,129,16.7023424752492,42
"hsa-let-7a-5p","4673",46,93,117.5,NA,41,16.844403436539,43
"hsa-let-7a-5p","548593",NA,NA,101.5,11.5,NA,17.0825203058565,44
"hsa-let-7a-5p","2787",585,436,18,26.5,38,17.1403174809109,45
"hsa-let-7a-5p","6809",NA,38.5,31,NA,NA,17.2735346701247,46
"hsa-let-7a-5p","7046",105,38.5,95,NA,62,17.4635020500716,47
"hsa-let-7a-5p","83608",NA,311.5,77,6,NA,17.4680899979005,48
"hsa-let-7a-5p","79692",218,NA,61,NA,11,17.5632580868891,49
"hsa-let-7a-5p","130399",165,46,115.5,NA,28,17.5968712527625,50
"hsa-let-7a-5p","10336",158,126,67,NA,20,17.9668985794554,51
"hsa-let-7a-5p","55200",381,12,NA,67,99,18.55214215593,52
"hsa-let-7a-5p","56916",287,215,164,NA,3,18.5571540722254,53
"hsa-let-7a-5p","571",341,12,138.5,NA,55,18.6800068287042,54
"hsa-let-7a-5p","79008",NA,NA,129,11.5,NA,19.2581151725708,55
"hsa-let-7a-5p","81792",NA,29,NA,52,NA,19.4164878389476,56
"hsa-let-7a-5p","867",6,NA,NA,NA,258,19.672315572906,57
"hsa-let-7a-5p","1281",631,29,92.5,NA,23,19.7475962903772,58
"hsa-let-7a-5p","79822",552,12,80.5,NA,74,19.8142204072622,59
"hsa-let-7a-5p","11269",525,NA,25,17.5,177,19.9626257757197,60
"hsa-let-7a-5p","8744",NA,84.5,19.5,136,NA,20.2467578228728,61
"hsa-let-7a-5p","100379661",NA,12,138.5,NA,NA,20.3838171106395,62
"hsa-let-7a-5p","54848",150,12,113,NA,219,20.4239046618933,63
"hsa-let-7a-5p","80144",196,29,NA,NA,42,20.6782222345703,64
"hsa-let-7a-5p","84612",35,169.5,182.5,NA,44,20.7696095236156,65
"hsa-let-7a-5p","64506",639,12,88,NA,71,20.7991597197306,66
"hsa-let-7a-5p","9468",117,NA,NA,15,NA,20.9463600656534,67
"hsa-let-7a-5p","9689",298,156.5,256.5,122,10,21.5707654666531,68
"hsa-let-7a-5p","83640",NA,129,13.5,158,NA,21.6806484376434,69
"hsa-let-7a-5p","10307",474,NA,27,33,135,21.7238833556541,70
"hsa-let-7a-5p","3092",41,29,652.5,NA,75,21.8346340331512,71
"hsa-let-7a-5p","93",4,NA,491,NA,NA,22.1585198061603,72
"hsa-let-7a-5p","387921",315,173.5,26,NA,47,22.6000977923979,73
"hsa-let-7a-5p","51200",145,97,55,NA,89,22.7726261649052,74
"hsa-let-7a-5p","55113",343,55.5,47,130,180,23.1851633137981,75
"hsa-let-7a-5p","54831",NA,NA,540,4,NA,23.2379000772445,76
"hsa-let-7a-5p","200942",289,110.5,32,124,174,23.4264349371535,77
"hsa-let-7a-5p","2628",517,237.5,111,NA,6,23.7737179101486,78
"hsa-let-7a-5p","57380",NA,55.5,41.5,NA,NA,23.9960934320568,79
"hsa-let-7a-5p","5069",60,52,487,NA,57,24.1173514064555,80
"hsa-let-7a-5p","5576",NA,12,197,NA,NA,24.3104915622864,81
"hsa-let-7a-5p","84919",48,58.5,279,NA,118,24.5138112139837,82
"hsa-let-7a-5p","51626",NA,NA,67,36,NA,24.5560583156173,83
"hsa-let-7a-5p","7113",208,NA,224,140,15,24.864095813903,84
"hsa-let-7a-5p","9069",217,79,58,NA,101,25.026438904482,85
"hsa-let-7a-5p","115426",301,122.5,89,208,46,25.1427482673382,86
"hsa-let-7a-5p","3480",57,69.5,480,NA,56,25.3958199768383,87
"hsa-let-7a-5p","1876",119,410,28,NA,79,25.4811482066282,88
"hsa-let-7a-5p","1278",622,12,65,NA,224,25.5254413540087,89
"hsa-let-7a-5p","11064",NA,93,115.5,45,NA,26.1600093052366,90
